reviewId,reviewerId,text,title,totalScore
ChdDSUhNMG9nS0VJQ0FnSUQzaHFudnNRRRAB,116849205006036132342,"Delicious food, great service, friendly people. And 100% gluten free!",Veg.Edible,4.9
ChZDSUhNMG9nS0VJQ0FnSUQzN0x1SUpBEAE,105241225928117732325,"Everything here is awesome, we especially love the Big Matt salad and garbage plate!  all the desserts and shakes we have tried have been fantastic as well!",Veg.Edible,4.9
ChZDSUhNMG9nS0VJQ0FnSUQzalBUZ2V3EAE,113234624335868649740,"What a lovely restaurant. It is so rare to have options for indulgent vegan food AND whole food plant based meals in the same spot that are both well thought out, complex and delicious. We tried the Harvest Bowl (WFPB) and the Garbage Plate (the opposite of WFPB) and they were both delicious. Desserts were half-off on Sunday. Not sure if that is typical but it was nice. Very cute spot. Definitely stop in if you are in the area. Note: there are no public restrooms.",Veg.Edible,4.9
ChdDSUhNMG9nS0VJQ0FnSUMzcktUUS1RRRAB,114534045243436626663,"This is my go-to place whenever I don't want to cook for myself and my go-to place whenever I need cookies or cake for a family event.  Some of my favorites are the tomato soup, the potato soup, and the garbage plate--pure comfort food.",Veg.Edible,4.9
ChdDSUhNMG9nS0VJQ0FnSUMzMEszSmtnRRAB,100090305787181336519,,Veg.Edible,4.9
ChdDSUhNMG9nS0VJQ0FnSUMzNE5XTWl3RRAB,108692205259911987973,"It was the Scorpio New Moon of Samhain, 2k24,
When I had an exhausting Halloween
And dozed early the night before.
I slept more than 8 hours, woke at 4,
And stayed up 4 more,
And lied in pain
For half the day
With no energy to remain
I've earned a treat
Just to feel safe
So I sought value in a trade
I can barely move,
I can barely stand,
I'd be grateful for some
strength in my hands. 
Since time isn't real
It wasn't long before
I received a text
That they were at my door
They asked me how I was
I said I'm better now
They wished me a good one
And I ran back into my house
There's a blessing on my shake,
And a heart on the box
Someone loved me today
And added two cookies on top.",Veg.Edible,4.9
ChZDSUhNMG9nS0VJQ0FnSURYLXJDbEZnEAE,106044806019666978757,"We had a lovely, deliciously crafted meal the other night! My husband is on a very restrictive low fodmap only, gluten free, dairy-free diet and has not eaten out in two years. Matt and Stacie were able to accommodate every single one of his customizations. They didn’t blink an eye when we stood there researching specific ingredients to make sure it was safe to eat. Stacie even went as far to research baked good options while we ate and there were two he was able to enjoy. That’s a big deal as he hasn’t be able to eat a baked good in two years! It was an excellent experience and we definitely will be back!",Veg.Edible,4.9
ChZDSUhNMG9nS0VJQ0FnSURYLU9pSklnEAE,100662974155262220377,"I visited Veg.Edible with some friends who have special dietary needs. All I had was the lava cake, so I can't comment on any of the other food ... but the lava cake, and its accompanying ice cream, was surprisingly good! I've never eaten vegan _ gluten free before and I wasn't sure what to expect, but I think I would recommend this restaurant to anyone looking for those specialities.  Limited seating, but the tables and benches were clean and comfortable enough. Some additional dessert options (pie? other cakes?) would be nice to see",Veg.Edible,4.9
ChZDSUhNMG9nS0VJQ0FnSUNYN3NuM1NBEAE,117759215923709692785,"This restaurant is a hidden gem in omaha that needs more praise! I cant even imagine how hard it would be to source ingredients + make delicious food thats completely VEGAN, GLUTEN FREE, AND NUT FREE. wow! I just know everything here is made with love from beginning to end. Keep up the great work veg edible fam!",Veg.Edible,4.9
ChZDSUhNMG9nS0VJQ0FnSURuNzZlakF3EAE,100360278514536049274,"What a great experience we had here. In my opinion as a vegan in Omaha, the Dining out options are slim. This place blew my mind and mouth in a great way. Definitely my new go to.

We’ll probably just take out in the future. I have kiddos and there is not accommodations in the seating department or bathrooms.",Veg.Edible,4.9
ChdDSUhNMG9nS0VJQ0FnSURuMG9Ld2t3RRAB,117060580221332228361,"As two people who are not vegans, but do have celiac disease, this food was so delicious! Everything was fresh and had really great flavor! The tofu chicken didn't quite replace chicken in my opinion, but it was tasty nonetheless!

The staff was friendly and the utensils & take out boxes were all compostable, which I very much appreciate.

Also the apple cider cake was to die for",Veg.Edible,4.9
ChZDSUhNMG9nS0VJQ0FnSURud091SFN3EAE,117526416398378206236,"The best all vegan restaurant in Omaha. The desserts are dangerously good!
Everything is free from the major allergens.",Veg.Edible,4.9
ChZDSUhNMG9nS0VJQ0FnSURIMTcyWkhREAE,112390277008288985879,Visited over the lunch hour on a Friday and people kept walking through the door. Ordered the breakfast sandwich and scarfed it down immediately. So fresh and so tasty. Only wish the portion was a little larger for its price. Not a vegan nor a vegetarian but I'll be returning to try other items on their menu.,Veg.Edible,4.9
ChdDSUhNMG9nS0VJQ0FnSUNIanRfZzVBRRAB,101264566229130148960,,Veg.Edible,4.9
ChZDSUhNMG9nS0VJQ0FnSUNIbXFXRFl3EAE,107867954189233017178,"Great vegan food! Had the Matt Fries and they were AMAZING! Mozzarella sticks were great too. Couldn't decide on desserts because they all looked so good, so I got the mystery box. Had a spice cookie, cookies and cream brownie, chocolate coconut donut, and a slice of caramel apple cake in it. Great variety. Highly recommend!",Veg.Edible,4.9
ChdDSUhNMG9nS0VJQ0FnSUNIdU5YbnlnRRAB,102602360818492614712,I love stopping in and getting take out! The food is amazing and don’t skip out on the deserts. The owners are always so sweet!,Veg.Edible,4.9
ChdDSUhNMG9nS0VJQ0FnSUNIbUxlc3F3RRAB,109659181304533374046,"Love veg.edible!!! They have made the birthday cakes for everyone in my family for over three years. Every flavor we've had has been amazing. Their chicken and waffles is awesome and you can never go wrong with they chocolate chip cookie, their fauxtess cupcake and their cinnamon donuts!!!",Veg.Edible,4.9
ChZDSUhNMG9nS0VJQ0FnSUQ3c3JmZmNBEAE,109984938019731221008,It's veggie edible,Veg.Edible,4.9
ChdDSUhNMG9nS0VJQ0FnSUQ3NFBTYnZ3RRAB,111900191717947871392,Best to do it.,Veg.Edible,4.9
ChdDSUhNMG9nS0VJQ0FnSUM3emFLQzJnRRAB,107376026914714253190,Ya! Birthday for my newly dairy intolerant wife and me also wanting a vegan diet! These guys were so nice even when something messed up with the transaction with apple pay they gave us two of those big cookies to make up for it. We both got the Reuben with fries and we both Loved it! I shut my eyes after the first bite for some reason..so good!,Veg.Edible,4.9
ChZDSUhNMG9nS0VJQ0FnSUM3OGZuQmNBEAE,112925451857790260675,,Veg.Edible,4.9
ChdDSUhNMG9nS0VJQ0FnSUM3cnJUaHh3RRAB,117055172312808516408,"I’m vegan and absolutely love this place. I live an hour and 15 mins away, but it’s worth making the drive. The food is great, and the baked goods are somehow even better. The cake is so good! The staff is so nice and I’ve never had a poor interaction with any of them. Definitely my favorite restaurant!",Veg.Edible,4.9
ChdDSUhNMG9nS0VJQ0FnSUREMDliWWxRRRAB,115868169990414038866,,Veg.Edible,4.9
ChZDSUhNMG9nS0VJQ0FnSUNiZ3RmcVd3EAE,104914308004504303056,"I’m so glad Omaha has a fully vegan restaurant, especially a really really good one! Food was really fresh, was made pretty quickly and the staff was awesome! The whole place has great vibes and I can’t wait to go back! The macaroni salad was sooo good, I wouldn’t have guessed that it was gluten free. I don’t love gluten free bread, the bread on the Ruby melt was great, but the bun on the burger wasn’t my favorite. I appreciate how dedicated they are to being allergen free, and while I don’t avoid gluten I understand how important it is for others! If you’re in the area this is the place you should go",Veg.Edible,4.9
ChZDSUhNMG9nS0VJQ0FnSURyOXVXR1N3EAE,108906141280681323570,"This place is amazing! The owners are so kind and welcoming. I was passing through on my way to the airport and found them on Find Me Gluten Free. When I got there they weren’t open yet but the owner saw me looking in the window. When I mentioned celiac and asked for another recommendation, they offered to open early and take my order.

The bowl was very good - nice balance and flavor from the sauce. The fries were excellent! Everything is dedicated GF. I will definitely go back!",Veg.Edible,4.9
ChdDSUhNMG9nS0VJQ0FnSURyclB1MjFRRRAB,114928725906591119750,This place is amazing! We have had them cater several events and even camp lunches and they are always so good! It is so great that they are totally vegan and gluten-free. I would recommend them for any event!,Veg.Edible,4.9
ChZDSUhNMG9nS0VJQ0FnSURyaFBxaFZREAE,117002651355499879572,It was our first time here my wife my brother and my sister in law the food was amazing Jasmine was so friendly explained every food that they had I am a meat eater I was kind of worried about how the hamburger was going to taste I have to say it was delicious the fries ruby melt the nachos and salad awesome awesome,Veg.Edible,4.9
ChdDSUhNMG9nS0VJQ0FnSURyb1BucXlBRRAB,103527978124609991150,"This isnt just excellent vegan food, this is excellent food.",Veg.Edible,4.9
ChZDSUhNMG9nS0VJQ0FnSUNyeDl5c1F3EAE,105957482974194956740,"This is my all-time favorite restaurant! I haven't tried a single thing here that I haven't liked! I have celiac and I'm also vegan, it's wonderful to have a place to go where I know my dietary needs will be met every time. Even better knowing that it's a woman owned business! The owner is so kind and always cheery when she talks to customers. I don't think I'll ever recommend another restaurant as much as I recommend Veg Edible <3

Pictures included are from one of their pop up menus: broccoli beef, spring rolls, crab Rangoon dip, and a big chocolate chip cookie",Veg.Edible,4.9
ChZDSUhNMG9nS0VJQ0FnSUNyLTV1M0ZnEAE,103741229052587032025,"I visited Omaha for the first time in 5 years and was delighted to find this place! I have celiac and I don’t eat dairy, so finding places to eat out can be difficult. This place is 100% gluten free and vegan AND delicious! The staff is kind and helpful and I was so excited to have so many different tasty options! 10_10 would recommend",Veg.Edible,4.9
ChdDSUhNMG9nS0VJQ0FnSURMbmJlSzZnRRAB,104233503374483448606,"Friendly, fast service and the best vegan food in Omaha!",Veg.Edible,4.9
ChZDSUhNMG9nS0VJQ0FnSURMME1hTUVREAE,106407497339335051906,"veg.edible i would die for u !!! i’m allergic to peanuts, gluten free + vegan for medical reasons. i felt soooo safe and seen there (and the food was delicious — moist gfree cake? please, i was so impressed !!) thank u for existing, ilysm",Veg.Edible,4.9
ChdDSUhNMG9nS0VJQ0FnSUNMajhXNmhnRRAB,108611823686519091409,Something delicious for everyone. Never been disappointed.,Veg.Edible,4.9
ChdDSUhNMG9nS0VJQ0FnSUNMeGVyNV9nRRAB,112894969524406865789,Geat food. Great atmosphere! Friendly service.,Veg.Edible,4.9
ChdDSUhNMG9nS0VJQ0FnSUNMX1BtT2x3RRAB,109870267904016666736,,Veg.Edible,4.9
ChdDSUhNMG9nS0VJQ0FnSUNMZ0xXeGp3RRAB,102886870897522077416,,Veg.Edible,4.9
ChdDSUhNMG9nS0VJQ0FnSUR6NDl1V2h3RRAB,106804535355709373033,The most delicious desserts! Try them all!,Veg.Edible,4.9
